id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
204650,Female,49,1,46.0,1,1-2 Year,No,29743.0,124.0,287,0
299638,Male,53,1,46.0,0,1-2 Year,Yes,31104.0,26.0,93,0
108530,Male,69,1,3.0,1,1-2 Year,No,2630.0,124.0,151,0
209961,Female,43,1,33.0,1,1-2 Year,No,38778.0,124.0,194,0
113252,Female,26,1,24.0,0,< 1 Year,Yes,36990.0,152.0,258,0
78495,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,23,0
84194,Male,47,1,28.0,0,1-2 Year,Yes,34403.0,26.0,54,1
246427,Male,36,1,28.0,1,1-2 Year,No,48408.0,26.0,236,0
176499,Male,21,1,10.0,1,< 1 Year,No,27792.0,152.0,143,0
206294,Male,40,1,43.0,0,1-2 Year,Yes,25737.0,124.0,21,0
324239,Male,44,1,28.0,0,1-2 Year,Yes,29217.0,8.0,196,1
373040,Female,23,1,25.0,0,< 1 Year,Yes,24721.0,152.0,66,0
258835,Female,23,1,49.0,0,< 1 Year,Yes,40876.0,152.0,10,1
69315,Male,56,1,28.0,1,1-2 Year,No,42398.0,122.0,255,0
373011,Male,32,1,15.0,1,< 1 Year,No,39130.0,26.0,184,0
249440,Female,22,1,46.0,0,< 1 Year,Yes,25440.0,152.0,215,0
91743,Male,24,1,46.0,0,< 1 Year,Yes,30564.0,124.0,173,0
336655,Female,35,1,8.0,1,1-2 Year,No,39591.0,152.0,143,0
108715,Female,38,1,50.0,0,< 1 Year,No,2630.0,1.0,190,0
126342,Female,33,1,28.0,0,1-2 Year,Yes,32774.0,124.0,274,1
333623,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,44,0
75354,Male,44,1,3.0,0,1-2 Year,Yes,28308.0,124.0,217,1
239539,Female,24,1,21.0,1,< 1 Year,No,57631.0,152.0,163,0
358322,Male,64,1,28.0,1,1-2 Year,Yes,42516.0,26.0,178,0
161155,Male,54,1,28.0,1,1-2 Year,No,37911.0,124.0,48,0
85714,Female,28,1,50.0,0,1-2 Year,Yes,2630.0,156.0,248,1
323747,Female,23,1,15.0,1,< 1 Year,No,26979.0,152.0,138,0
336747,Male,23,1,41.0,0,< 1 Year,Yes,21163.0,152.0,171,1
204587,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,175,1
254312,Male,42,1,28.0,0,1-2 Year,Yes,42862.0,26.0,280,0
221295,Male,21,1,30.0,1,< 1 Year,No,34956.0,152.0,27,0
43960,Male,51,1,4.0,0,1-2 Year,Yes,24171.0,124.0,92,0
73185,Female,21,1,6.0,1,< 1 Year,No,23788.0,160.0,293,0
247485,Male,41,1,39.0,0,1-2 Year,Yes,27671.0,26.0,122,1
218862,Male,23,1,43.0,1,< 1 Year,No,37596.0,152.0,43,0
236367,Female,45,1,28.0,1,1-2 Year,No,37953.0,124.0,248,0
243909,Male,23,1,29.0,1,< 1 Year,No,27494.0,152.0,75,0
165710,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,164,0
311158,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,156.0,265,0
338427,Female,44,1,28.0,1,1-2 Year,No,36998.0,124.0,284,0
44304,Male,25,1,12.0,1,< 1 Year,No,34328.0,152.0,193,0
273716,Female,24,1,17.0,0,< 1 Year,No,36134.0,152.0,284,0
115325,Male,21,1,43.0,1,< 1 Year,No,61543.0,160.0,200,0
163821,Female,22,1,30.0,1,< 1 Year,No,31265.0,152.0,113,0
139618,Male,30,1,21.0,0,1-2 Year,Yes,26563.0,124.0,204,0
353449,Male,62,1,38.0,0,> 2 Years,Yes,28324.0,124.0,287,0
242006,Male,59,1,28.0,1,1-2 Year,No,54895.0,26.0,279,0
202272,Female,73,1,35.0,1,1-2 Year,No,44354.0,124.0,48,0
206617,Female,23,1,36.0,1,< 1 Year,No,31771.0,26.0,95,0
89887,Male,55,1,28.0,1,1-2 Year,No,70729.0,124.0,144,0
200121,Male,54,1,28.0,0,1-2 Year,Yes,47893.0,124.0,164,0
366855,Male,39,1,45.0,1,1-2 Year,No,32803.0,26.0,71,0
276663,Male,22,1,8.0,0,< 1 Year,No,24739.0,152.0,140,0
320032,Male,81,1,28.0,1,1-2 Year,No,40931.0,124.0,229,0
80544,Female,25,1,6.0,1,< 1 Year,No,16429.0,152.0,159,0
261701,Female,57,1,45.0,1,1-2 Year,No,31927.0,124.0,77,0
369481,Female,32,1,28.0,0,< 1 Year,Yes,37259.0,124.0,299,0
34477,Female,49,1,28.0,0,> 2 Years,Yes,46315.0,25.0,293,0
367417,Female,71,1,28.0,0,1-2 Year,Yes,46162.0,124.0,243,0
336241,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,116,0
175285,Male,53,1,8.0,0,1-2 Year,Yes,36099.0,26.0,52,0
70285,Female,23,1,50.0,0,< 1 Year,Yes,38631.0,152.0,177,0
144235,Male,66,1,8.0,1,1-2 Year,No,31673.0,124.0,32,0
236524,Female,28,1,28.0,1,< 1 Year,No,46366.0,152.0,37,0
239757,Male,43,1,28.0,0,1-2 Year,Yes,52966.0,26.0,151,0
277470,Male,29,1,3.0,1,< 1 Year,No,27878.0,152.0,116,0
201097,Male,33,1,15.0,1,< 1 Year,No,33171.0,152.0,96,0
138466,Male,44,1,11.0,0,1-2 Year,Yes,31357.0,156.0,91,1
362445,Male,25,1,41.0,1,< 1 Year,No,51212.0,152.0,59,0
87270,Female,75,1,28.0,0,1-2 Year,No,83249.0,124.0,247,0
223601,Male,24,1,46.0,0,< 1 Year,Yes,37780.0,160.0,93,0
315364,Female,23,1,46.0,1,< 1 Year,No,32552.0,152.0,233,0
333818,Female,37,1,30.0,0,1-2 Year,Yes,27072.0,152.0,248,0
331686,Male,36,1,3.0,0,1-2 Year,Yes,19015.0,26.0,162,1
328809,Male,37,1,35.0,1,1-2 Year,No,2630.0,124.0,271,0
53342,Female,23,1,36.0,0,< 1 Year,No,45432.0,152.0,207,0
273202,Male,50,1,28.0,1,1-2 Year,No,44850.0,26.0,205,0
317932,Male,37,1,15.0,0,1-2 Year,Yes,25007.0,26.0,211,0
144786,Male,23,1,11.0,1,< 1 Year,No,30417.0,152.0,46,0
185527,Female,33,1,3.0,1,1-2 Year,No,18823.0,124.0,167,0
72546,Female,26,1,14.0,1,< 1 Year,No,29900.0,152.0,91,0
75396,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,85,0
293890,Female,27,1,29.0,1,< 1 Year,No,24334.0,152.0,47,0
210313,Female,40,1,39.0,1,1-2 Year,No,29654.0,124.0,166,0
176440,Male,58,1,28.0,0,1-2 Year,Yes,37968.0,124.0,287,0
211440,Male,41,1,28.0,0,1-2 Year,Yes,44657.0,124.0,158,0
220433,Female,27,1,21.0,1,< 1 Year,No,27080.0,152.0,21,0
302260,Male,43,1,18.0,0,1-2 Year,Yes,37623.0,26.0,101,1
74254,Male,24,1,32.0,1,< 1 Year,No,35236.0,152.0,224,0
12148,Female,23,1,8.0,1,< 1 Year,No,30514.0,152.0,17,0
39985,Female,22,1,45.0,1,< 1 Year,Yes,2630.0,160.0,158,0
160713,Male,51,1,8.0,0,1-2 Year,Yes,39164.0,124.0,152,0
58300,Female,20,1,50.0,0,< 1 Year,Yes,41073.0,160.0,59,0
21518,Female,34,1,8.0,0,1-2 Year,Yes,50219.0,124.0,45,0
44176,Female,41,1,26.0,1,1-2 Year,No,29106.0,22.0,19,0
18175,Female,35,1,46.0,1,1-2 Year,No,27532.0,152.0,15,0
153683,Female,71,1,20.0,0,> 2 Years,Yes,2630.0,26.0,160,0
214847,Male,40,1,25.0,0,1-2 Year,Yes,37223.0,152.0,46,0
379738,Female,24,1,15.0,1,< 1 Year,No,28751.0,152.0,274,0
271731,Female,28,1,28.0,1,< 1 Year,No,51289.0,152.0,185,0
129418,Male,25,1,33.0,1,< 1 Year,No,29159.0,152.0,64,0
275161,Male,29,1,8.0,1,< 1 Year,No,39351.0,152.0,90,0
244421,Male,21,1,8.0,1,< 1 Year,No,45132.0,152.0,204,0
356191,Male,65,1,8.0,1,1-2 Year,No,30047.0,26.0,176,0
264226,Female,53,1,4.0,1,1-2 Year,No,32402.0,124.0,59,0
171934,Male,27,1,21.0,1,< 1 Year,No,13213.0,152.0,180,0
30905,Female,45,1,28.0,0,1-2 Year,Yes,51460.0,26.0,100,1
104442,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,124.0,174,0
331371,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,122.0,190,0
142280,Female,23,1,47.0,0,< 1 Year,Yes,38313.0,152.0,162,1
319592,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,179,0
182598,Male,47,1,34.0,0,> 2 Years,Yes,32834.0,155.0,156,0
310258,Female,46,1,8.0,1,1-2 Year,No,55014.0,15.0,199,0
335498,Male,22,1,50.0,0,< 1 Year,Yes,31950.0,152.0,142,0
84690,Female,49,1,28.0,0,1-2 Year,Yes,49262.0,124.0,178,0
330394,Male,55,1,8.0,0,1-2 Year,Yes,64766.0,26.0,93,0
307688,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,129,0
249668,Male,33,1,18.0,0,< 1 Year,Yes,35200.0,152.0,293,1
19445,Male,57,1,28.0,0,1-2 Year,Yes,44027.0,124.0,41,0
230745,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,36,1
42041,Female,22,1,36.0,0,< 1 Year,Yes,39400.0,152.0,279,0
221077,Male,23,1,15.0,1,< 1 Year,No,26427.0,152.0,199,0
109709,Male,34,1,8.0,1,1-2 Year,No,49889.0,152.0,252,0
1779,Male,24,1,46.0,1,< 1 Year,No,20843.0,152.0,193,0
309246,Male,60,1,48.0,1,1-2 Year,No,2630.0,120.0,202,0
100697,Female,21,1,3.0,1,< 1 Year,No,25362.0,152.0,274,0
335087,Male,42,1,28.0,0,1-2 Year,Yes,25197.0,124.0,11,0
173651,Male,50,1,39.0,0,1-2 Year,Yes,31685.0,124.0,107,0
258720,Female,25,1,28.0,1,< 1 Year,No,21844.0,152.0,64,0
335138,Female,25,1,41.0,1,< 1 Year,No,17910.0,152.0,59,0
171553,Male,24,1,18.0,1,< 1 Year,No,28037.0,152.0,89,0
141755,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,277,0
243815,Female,24,1,27.0,1,< 1 Year,No,22468.0,152.0,199,0
166121,Male,65,1,43.0,1,1-2 Year,No,26840.0,124.0,183,0
134825,Male,36,1,41.0,1,1-2 Year,No,37327.0,152.0,78,0
254945,Female,63,1,28.0,0,1-2 Year,Yes,26704.0,124.0,291,0
258746,Male,42,1,28.0,1,1-2 Year,Yes,50640.0,29.0,191,0
362023,Female,21,1,6.0,1,< 1 Year,No,23903.0,160.0,257,0
96464,Male,24,1,24.0,1,1-2 Year,No,30677.0,124.0,17,0
268707,Female,21,1,30.0,1,< 1 Year,No,19974.0,160.0,241,0
329559,Female,59,1,6.0,1,1-2 Year,No,2630.0,26.0,218,0
263686,Female,32,1,28.0,0,< 1 Year,Yes,44977.0,152.0,222,1
195582,Female,69,1,46.0,0,1-2 Year,Yes,28319.0,124.0,204,0
316871,Female,28,1,50.0,0,< 1 Year,Yes,33916.0,153.0,12,0
117876,Male,42,1,28.0,0,1-2 Year,Yes,49867.0,122.0,227,0
227785,Female,21,1,15.0,1,< 1 Year,No,29919.0,152.0,243,0
272410,Female,23,1,11.0,1,< 1 Year,No,30776.0,152.0,176,0
231275,Female,21,1,47.0,1,< 1 Year,No,32889.0,152.0,169,0
128592,Female,40,1,12.0,1,1-2 Year,No,33075.0,124.0,221,0
24618,Male,42,1,23.0,1,1-2 Year,No,24391.0,124.0,283,0
107141,Male,44,1,28.0,0,1-2 Year,Yes,69856.0,124.0,155,0
295878,Female,22,1,50.0,0,< 1 Year,Yes,30963.0,152.0,221,0
90193,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,26.0,212,0
260574,Male,43,1,28.0,0,> 2 Years,Yes,55479.0,26.0,279,0
299919,Male,46,1,8.0,0,1-2 Year,Yes,51588.0,154.0,204,1
36478,Female,25,1,8.0,0,< 1 Year,Yes,30996.0,152.0,274,0
53322,Female,21,1,36.0,0,< 1 Year,No,2630.0,152.0,80,0
182384,Male,32,1,28.0,0,< 1 Year,Yes,38522.0,163.0,240,0
124014,Female,21,1,27.0,0,< 1 Year,Yes,33899.0,160.0,53,0
316831,Male,23,1,41.0,0,< 1 Year,Yes,34480.0,152.0,287,0
208826,Male,47,1,28.0,1,1-2 Year,No,25471.0,26.0,213,0
102045,Male,27,1,11.0,1,< 1 Year,No,36127.0,152.0,157,0
277544,Male,24,1,30.0,0,< 1 Year,No,26124.0,152.0,92,0
112726,Male,43,1,28.0,0,1-2 Year,Yes,28335.0,124.0,268,0
159291,Male,60,1,46.0,1,1-2 Year,No,30974.0,26.0,157,0
200416,Female,23,1,8.0,1,< 1 Year,No,55011.0,152.0,286,0
262756,Male,38,1,41.0,0,1-2 Year,Yes,40547.0,26.0,173,1
378075,Male,40,1,8.0,1,1-2 Year,No,33651.0,124.0,290,0
37561,Male,34,1,45.0,1,1-2 Year,No,28203.0,26.0,173,0
313717,Female,44,1,17.0,0,1-2 Year,Yes,45787.0,122.0,161,0
140613,Male,25,1,28.0,1,< 1 Year,No,30771.0,152.0,25,0
89130,Female,38,1,28.0,0,> 2 Years,Yes,43387.0,26.0,296,0
251705,Male,29,1,39.0,0,< 1 Year,Yes,2630.0,154.0,191,0
141772,Male,26,1,40.0,1,< 1 Year,No,36046.0,152.0,247,0
103152,Female,37,1,3.0,1,1-2 Year,No,26256.0,152.0,285,0
193408,Female,49,1,41.0,0,1-2 Year,Yes,37120.0,124.0,91,1
19579,Male,50,1,28.0,1,1-2 Year,Yes,42623.0,26.0,138,0
136053,Male,55,1,50.0,0,1-2 Year,Yes,31581.0,18.0,262,0
231813,Male,22,1,15.0,1,< 1 Year,Yes,29956.0,152.0,141,0
364717,Male,50,1,8.0,1,1-2 Year,No,49888.0,26.0,197,0
359130,Female,51,1,28.0,0,1-2 Year,Yes,37231.0,124.0,166,1
151845,Male,23,1,34.0,0,< 1 Year,Yes,34838.0,152.0,215,0
352274,Female,72,1,50.0,0,1-2 Year,Yes,39580.0,26.0,97,0
218970,Female,47,1,9.0,0,1-2 Year,Yes,39431.0,26.0,193,0
88865,Male,29,1,45.0,1,< 1 Year,No,19792.0,152.0,20,0
311449,Male,25,1,12.0,1,< 1 Year,No,16961.0,152.0,124,0
295054,Female,23,1,21.0,1,< 1 Year,No,25649.0,152.0,191,0
100678,Male,46,1,28.0,0,1-2 Year,Yes,46998.0,124.0,273,0
317484,Female,23,1,37.0,0,< 1 Year,Yes,25985.0,152.0,256,0
268809,Female,22,1,25.0,0,< 1 Year,Yes,25374.0,152.0,10,0
356327,Female,66,1,46.0,0,> 2 Years,Yes,27051.0,26.0,154,0
38018,Male,75,1,41.0,0,1-2 Year,Yes,46155.0,26.0,75,1
184148,Male,41,1,28.0,0,1-2 Year,Yes,30437.0,124.0,252,1
91959,Female,26,1,49.0,1,< 1 Year,No,11448.0,152.0,63,0
14814,Male,26,1,17.0,1,1-2 Year,No,2630.0,156.0,225,0
189624,Male,25,1,6.0,1,< 1 Year,No,27366.0,152.0,151,0
16623,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,53,0
44759,Female,26,1,11.0,1,< 1 Year,No,30416.0,152.0,296,0
242523,Male,73,1,28.0,0,1-2 Year,Yes,54883.0,26.0,11,0
340499,Female,51,1,28.0,0,1-2 Year,Yes,46257.0,26.0,191,0
119522,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,37,0
320212,Female,25,1,29.0,1,< 1 Year,No,30115.0,152.0,10,0
50361,Male,27,1,21.0,1,< 1 Year,No,32892.0,152.0,59,0
51154,Female,79,1,23.0,0,1-2 Year,Yes,35149.0,26.0,47,0
321549,Female,21,1,29.0,1,< 1 Year,No,25530.0,152.0,91,0
164717,Male,23,1,8.0,1,< 1 Year,No,46570.0,152.0,248,0
287996,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,206,0
149826,Male,21,1,7.0,1,< 1 Year,No,2630.0,160.0,150,0
330982,Male,44,1,28.0,1,1-2 Year,No,44766.0,25.0,49,0
241558,Female,59,1,28.0,0,> 2 Years,Yes,51089.0,124.0,22,0
203056,Female,21,1,15.0,0,< 1 Year,Yes,33856.0,152.0,240,0
324391,Female,22,1,30.0,1,< 1 Year,No,27377.0,152.0,90,0
249527,Male,56,1,42.0,0,1-2 Year,Yes,31566.0,30.0,220,0
192986,Female,35,1,28.0,0,1-2 Year,Yes,25596.0,151.0,165,0
22493,Male,31,1,28.0,0,1-2 Year,No,19733.0,156.0,177,1
251801,Male,57,1,30.0,0,1-2 Year,Yes,32192.0,124.0,15,0
327305,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,173,0
317054,Female,22,1,2.0,0,< 1 Year,Yes,42126.0,152.0,170,0
294521,Female,68,1,28.0,1,1-2 Year,No,31868.0,25.0,146,0
85945,Female,22,1,13.0,1,< 1 Year,No,30369.0,152.0,78,0
218107,Female,24,1,36.0,0,< 1 Year,No,32650.0,152.0,114,0
68448,Female,61,1,28.0,0,1-2 Year,Yes,41587.0,122.0,270,0
342713,Female,44,1,29.0,0,> 2 Years,Yes,34914.0,26.0,275,0
226481,Female,46,1,28.0,0,1-2 Year,Yes,42032.0,154.0,176,1
365098,Female,41,1,28.0,0,1-2 Year,Yes,65442.0,26.0,201,0
238756,Male,45,1,41.0,0,1-2 Year,Yes,38077.0,26.0,108,0
355338,Female,22,1,7.0,1,< 1 Year,No,38474.0,152.0,122,0
190549,Female,68,1,8.0,0,1-2 Year,Yes,71897.0,7.0,78,0
39991,Male,72,1,28.0,0,1-2 Year,Yes,53854.0,26.0,240,0
150808,Male,55,1,28.0,0,1-2 Year,Yes,50845.0,124.0,105,1
167438,Male,49,1,28.0,1,1-2 Year,No,37553.0,124.0,239,0
118248,Female,72,1,41.0,0,> 2 Years,Yes,44926.0,124.0,145,0
316428,Male,61,1,28.0,0,> 2 Years,Yes,69215.0,26.0,78,1
355251,Male,40,1,46.0,0,1-2 Year,Yes,31306.0,124.0,49,0
61735,Female,44,1,28.0,0,> 2 Years,Yes,41401.0,124.0,59,0
316419,Male,67,1,20.0,1,1-2 Year,No,2630.0,124.0,108,0
285682,Female,44,1,8.0,0,1-2 Year,Yes,56982.0,26.0,280,0
17536,Female,21,1,8.0,0,< 1 Year,No,49534.0,160.0,268,0
347966,Female,40,1,28.0,0,1-2 Year,Yes,34803.0,124.0,169,1
260741,Female,32,1,28.0,1,< 1 Year,No,2630.0,152.0,103,0
347242,Male,56,1,8.0,0,1-2 Year,Yes,45529.0,124.0,35,0
196870,Male,50,1,28.0,0,1-2 Year,Yes,76648.0,26.0,232,0
78590,Male,43,1,28.0,0,1-2 Year,Yes,34571.0,124.0,194,1
302173,Male,50,1,26.0,0,1-2 Year,Yes,30807.0,24.0,24,0
87907,Female,23,1,6.0,1,< 1 Year,No,39687.0,152.0,10,0
147283,Male,46,1,8.0,0,1-2 Year,Yes,42252.0,26.0,65,0
341602,Female,20,1,36.0,0,< 1 Year,Yes,28114.0,160.0,65,0
5964,Female,41,1,8.0,1,1-2 Year,No,59746.0,124.0,249,0
297627,Female,26,1,50.0,1,< 1 Year,No,21482.0,152.0,140,0
88802,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,124.0,94,0
242663,Male,24,1,46.0,1,< 1 Year,No,28032.0,152.0,229,0
151764,Female,21,1,36.0,1,< 1 Year,No,45934.0,152.0,278,0
77995,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,89,1
83947,Female,24,1,8.0,1,< 1 Year,No,37349.0,152.0,179,0
45808,Male,54,1,28.0,0,1-2 Year,Yes,30563.0,26.0,274,0
239642,Male,22,1,30.0,1,< 1 Year,No,26669.0,152.0,143,0
379467,Male,23,1,28.0,1,< 1 Year,No,34649.0,151.0,233,0
82735,Male,41,1,6.0,1,1-2 Year,No,29755.0,124.0,292,0
272075,Female,21,1,41.0,1,< 1 Year,No,23106.0,152.0,178,0
72938,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,8.0,246,1
287125,Male,52,1,28.0,0,1-2 Year,Yes,47425.0,26.0,109,0
279588,Male,22,1,47.0,0,< 1 Year,Yes,30536.0,26.0,10,0
213481,Male,39,1,28.0,1,1-2 Year,Yes,27626.0,42.0,38,0
105932,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,163.0,47,1
156219,Male,39,1,28.0,0,1-2 Year,Yes,36001.0,155.0,290,0
247556,Male,25,1,41.0,1,< 1 Year,No,35292.0,152.0,92,0
335982,Male,26,1,3.0,1,< 1 Year,No,2630.0,151.0,97,0
70026,Male,43,1,28.0,0,1-2 Year,Yes,36215.0,25.0,268,1
258819,Male,67,1,28.0,0,1-2 Year,Yes,46745.0,26.0,239,0
324435,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,235,0
302336,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,26.0,101,1
22852,Female,50,1,28.0,0,1-2 Year,Yes,44679.0,26.0,50,0
373566,Female,25,1,28.0,0,< 1 Year,No,33220.0,152.0,58,0
109716,Male,27,1,33.0,1,< 1 Year,No,27348.0,152.0,258,0
172747,Male,27,1,21.0,1,< 1 Year,No,32538.0,152.0,181,0
172596,Male,37,1,16.0,1,1-2 Year,No,34249.0,152.0,151,0
353271,Female,61,1,46.0,1,1-2 Year,No,24107.0,26.0,98,0
101953,Female,45,1,46.0,0,> 2 Years,Yes,2630.0,124.0,272,0
109795,Female,24,1,13.0,1,< 1 Year,No,19235.0,152.0,133,0
222840,Male,48,1,3.0,1,1-2 Year,No,34927.0,124.0,67,0
206571,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,160.0,100,0
350053,Male,21,1,35.0,0,1-2 Year,Yes,27934.0,124.0,286,0
236966,Female,36,1,24.0,0,1-2 Year,Yes,2630.0,124.0,270,0
57053,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,250,0
260273,Male,47,1,7.0,0,1-2 Year,No,2630.0,124.0,247,0
102100,Female,23,1,39.0,0,< 1 Year,Yes,41196.0,124.0,296,0
190659,Female,43,1,46.0,0,1-2 Year,Yes,19689.0,124.0,282,0
356464,Male,43,1,28.0,0,1-2 Year,Yes,41576.0,124.0,44,0
23653,Male,25,1,14.0,1,< 1 Year,No,25376.0,152.0,130,0
191179,Male,27,1,3.0,0,< 1 Year,Yes,28433.0,152.0,116,0
171666,Female,67,1,28.0,1,1-2 Year,No,54583.0,26.0,14,0
256155,Female,33,1,28.0,0,> 2 Years,Yes,2630.0,157.0,207,0
170762,Male,54,1,8.0,0,1-2 Year,No,48110.0,26.0,251,0
329608,Male,30,1,10.0,0,< 1 Year,Yes,31273.0,152.0,133,1
274634,Male,65,1,31.0,1,1-2 Year,Yes,2630.0,124.0,138,0
358754,Male,26,1,14.0,1,< 1 Year,No,28529.0,152.0,165,0
367427,Female,29,1,30.0,1,< 1 Year,No,22117.0,152.0,21,0
18030,Male,74,1,28.0,1,1-2 Year,No,32444.0,124.0,34,0
166371,Female,24,1,32.0,0,< 1 Year,No,21461.0,152.0,183,0
214356,Female,28,1,9.0,0,< 1 Year,No,26854.0,152.0,234,0
233540,Female,23,1,6.0,1,< 1 Year,No,30147.0,152.0,28,0
12455,Female,73,1,28.0,0,1-2 Year,No,39281.0,26.0,290,0
303125,Female,33,1,41.0,1,< 1 Year,No,28743.0,152.0,223,0
121192,Female,23,1,47.0,0,< 1 Year,No,26929.0,152.0,158,0
371689,Female,65,1,46.0,1,1-2 Year,No,27332.0,26.0,212,0
181347,Female,23,1,37.0,1,< 1 Year,No,33616.0,152.0,191,0
251442,Female,27,1,50.0,0,< 1 Year,Yes,39583.0,152.0,45,0
344690,Female,23,1,32.0,0,< 1 Year,No,2630.0,152.0,256,0
108419,Male,61,1,12.0,0,1-2 Year,Yes,30031.0,156.0,169,0
48091,Male,45,1,46.0,0,1-2 Year,Yes,32023.0,124.0,287,1
25344,Female,30,1,23.0,0,< 1 Year,Yes,22863.0,152.0,204,1
124702,Male,55,1,12.0,1,1-2 Year,No,2630.0,26.0,25,0
129949,Male,21,1,7.0,1,< 1 Year,No,34312.0,160.0,225,0
149275,Male,21,1,36.0,0,< 1 Year,Yes,33077.0,152.0,257,0
208720,Male,28,1,28.0,1,< 1 Year,No,74733.0,152.0,143,0
262159,Male,79,1,8.0,1,1-2 Year,No,60271.0,26.0,273,0
332994,Male,22,1,8.0,1,< 1 Year,No,2630.0,160.0,151,0
80181,Male,60,1,31.0,1,1-2 Year,Yes,2630.0,26.0,127,0
372756,Female,49,1,28.0,0,1-2 Year,Yes,45231.0,26.0,284,0
20295,Female,23,1,37.0,1,< 1 Year,No,26077.0,152.0,55,0
76013,Male,22,1,37.0,1,< 1 Year,Yes,13445.0,152.0,161,0
98120,Female,25,1,3.0,1,< 1 Year,No,34150.0,152.0,237,0
276821,Female,52,1,28.0,0,1-2 Year,Yes,28946.0,26.0,265,0
113497,Male,24,1,30.0,1,< 1 Year,No,30192.0,152.0,77,0
322493,Female,27,1,15.0,0,< 1 Year,No,33291.0,152.0,43,0
101779,Male,48,1,28.0,1,1-2 Year,No,32550.0,26.0,47,0
290660,Female,23,1,41.0,1,< 1 Year,No,27208.0,152.0,154,0
200970,Male,56,1,30.0,0,1-2 Year,No,33384.0,26.0,27,0
174104,Male,36,1,3.0,0,1-2 Year,Yes,28519.0,156.0,158,0
226255,Male,44,1,28.0,0,1-2 Year,No,47324.0,26.0,133,0
113433,Male,58,1,21.0,1,1-2 Year,No,36267.0,124.0,126,0
130623,Male,31,1,6.0,1,< 1 Year,No,43733.0,152.0,12,0
169119,Male,46,1,28.0,1,1-2 Year,No,54332.0,26.0,280,0
15783,Female,21,1,4.0,0,1-2 Year,Yes,2630.0,124.0,252,0
64979,Male,71,1,28.0,0,1-2 Year,No,2630.0,156.0,171,0
145118,Male,26,1,45.0,0,< 1 Year,No,2630.0,152.0,265,0
40629,Male,51,1,28.0,0,1-2 Year,Yes,37461.0,26.0,236,1
70917,Male,25,1,18.0,1,< 1 Year,No,30470.0,152.0,87,0
254016,Male,55,1,37.0,1,1-2 Year,No,30114.0,26.0,68,0
245008,Female,40,1,28.0,0,1-2 Year,Yes,66086.0,122.0,209,0
359314,Male,25,1,22.0,1,< 1 Year,No,29489.0,152.0,280,0
289730,Male,24,1,29.0,1,< 1 Year,No,27732.0,152.0,207,0
34609,Male,36,1,28.0,1,1-2 Year,No,46255.0,152.0,238,0
228099,Female,51,1,28.0,0,1-2 Year,Yes,51916.0,26.0,153,0
204031,Female,24,1,29.0,0,1-2 Year,Yes,27976.0,124.0,85,0
10412,Female,39,1,36.0,0,1-2 Year,Yes,38496.0,124.0,50,0
237733,Female,23,1,30.0,1,< 1 Year,No,34261.0,152.0,144,0
186260,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,259,0
204632,Female,24,1,8.0,1,< 1 Year,No,29283.0,26.0,151,0
336714,Male,23,1,36.0,0,< 1 Year,No,44613.0,152.0,94,0
99850,Male,23,1,29.0,1,< 1 Year,No,36556.0,152.0,278,0
246605,Male,50,1,28.0,0,1-2 Year,Yes,36592.0,154.0,101,0
51561,Female,24,1,47.0,0,< 1 Year,No,38229.0,152.0,193,0
49411,Male,31,1,8.0,1,< 1 Year,No,44316.0,152.0,69,0
43950,Male,23,1,46.0,1,< 1 Year,No,22688.0,152.0,221,0
115134,Male,58,1,3.0,0,1-2 Year,No,22100.0,124.0,62,0
260664,Male,45,1,28.0,0,1-2 Year,Yes,38548.0,26.0,35,0
